Date,INE,TR,IR,ER,CF,WTI,Brent,SHCI,EI,EPU,ine,GPR
12/1/2023,532.41,2.125,1.465,6.768,2353.8,78.26,83.82,3163.45,2457.96,189.53,532.41,40.25
13/1/2023,541.65,1.6812,1.242,6.7292,2379.69,80.07,85.43,3195.31,2468.23,141.92,541.65,47.22
16/1/2023,542.63,1.6812,1.568,6.7135,2360.93,78.85,84.12,3227.59,2471.91,166.37,542.63,94.69
17/1/2023,548.49,1.6812,1.852,6.7222,2371.04,81.04,86.7,3224.24,2466.61,77.74,548.49,72.81
18/1/2023,564.16,1.6812,1.933,6.7602,2403.96,79.14,84.64,3224.41,2479.54,310.18,564.16,108.48
19/1/2023,551.33,1.6812,1.656,6.7674,2402.99,80.84,86.38,3240.28,2492.76,106.38,551.33,125.56
20/1/2023,565.15,1.6812,1.834,6.7702,2434.3,81.69,87.66,3264.81,2530.47,119.88,565.15,161.38
30/1/2023,554.31,1.6812,1.411,6.7626,2425.61,77.81,84.64,3269.32,2496.2,191.88,554.31,45.02
31/1/2023,542.52,1.6812,1.988,6.7604,2404.63,79.03,85.53,3255.67,2507.13,159.34,542.52,98.38
1/2/2023,553.44,1.6812,2.119,6.7492,2413.49,76.7,83.06,3284.92,2508.48,138.29,553.44,42.77
2/2/2023,536.07,1.6812,1.635,6.713,2375.16,76,82.1,3285.67,2523.01,118.3,536.07,104.55
3/2/2023,532.8,1.714,1.262,6.7382,2379.16,73.23,79.82,3263.41,2495.39,116.56,532.8,153.45
6/2/2023,519.83,1.714,1.782,6.7737,2356.32,74.46,81.4,3238.7,2486.3,220.33,519.83,225.51
7/2/2023,532.61,1.714,2.241,6.7967,2353.15,77.59,84.09,3248.09,2492.78,191.66,532.61,117.53
8/2/2023,545.11,1.714,2.365,6.7752,2370.08,78.48,85.02,3232.11,2481.8,140.71,545.11,64.4
9/2/2023,554.1,1.714,2.318,6.7905,2376.39,77.66,84.08,3270.38,2490.77,131.59,554.1,129.12
10/2/2023,550.32,1.7686,1.865,6.7884,2362.57,79.76,86.52,3260.67,2463.36,100.68,550.32,104.77
13/2/2023,557.12,1.7686,1.412,6.8151,2344.56,79.16,85.78,3284.16,2457.11,70.7,557.12,267.1
14/2/2023,566.44,1.7686,1.576,6.8136,2363.61,78.84,85.25,3293.28,2466.53,106.7,566.44,57.61
15/2/2023,560.93,1.7686,1.902,6.8183,2356.17,78.5,85.28,3280.49,2446.8,203.27,560.93,106.35
16/2/2023,572.24,1.7686,2.005,6.8519,2381.06,78.07,84.82,3249.03,2420.6,220.29,572.24,59
17/2/2023,563.18,1.7811,2.115,6.8659,2382.75,76.56,83.15,3224.02,2445.52,99.2,563.18,42.33
20/2/2023,555.64,1.7811,2.157,6.8643,2392.77,77.41,83.81,3290.34,2502.92,96.09,555.64,14.16
21/2/2023,548.64,1.7811,2.195,6.8557,2411.72,76.19,82.73,3306.52,2547.4,70.31,548.64,113.92
22/2/2023,546.53,1.7811,1.765,6.8759,2406.35,73.85,80.47,3291.15,2547.04,133.75,546.53,63.97
23/2/2023,535.73,1.7811,1.475,6.9028,2398.89,75.65,82.17,3287.48,2561.97,187.78,535.73,45.91
24/2/2023,551.84,1.801,1.433,6.8942,2410.7,76.45,82.85,3267.16,2553.39,84.35,551.84,52.47
27/2/2023,547.91,1.801,1.817,6.9572,2382.25,75.76,82.06,3258.03,2562.33,125.22,547.91,107.12
28/2/2023,547.8,1.801,2.083,6.9519,2384.69,76.84,83.11,3279.61,2554.94,95.06,547.8,50.18
